index,image_link,group_id,entity_name
2089,https://m.media-amazon.com/images/I/410STEE08vL.jpg,281678,item_weight
2090,https://m.media-amazon.com/images/I/410U4i5EsTL.jpg,978900,depth
2091,https://m.media-amazon.com/images/I/410U4i5EsTL.jpg,978900,width
2092,https://m.media-amazon.com/images/I/410UN2agLxL.jpg,952353,voltage
2093,https://m.media-amazon.com/images/I/410UVzOjzcL.jpg,965518,voltage
2094,https://m.media-amazon.com/images/I/410UW1Au8-L.jpg,892291,wattage
2095,https://m.media-amazon.com/images/I/410UW1Au8-L.jpg,892291,item_weight
2096,https://m.media-amazon.com/images/I/410UklABepL.jpg,986932,depth
2097,https://m.media-amazon.com/images/I/410UklABepL.jpg,986932,width
2098,https://m.media-amazon.com/images/I/410VAm4i4mL.jpg,794161,item_weight
2099,https://m.media-amazon.com/images/I/410VVt57KRL.jpg,186035,wattage
2100,https://m.media-amazon.com/images/I/410VVt57KRL.jpg,186035,item_weight
2101,https://m.media-amazon.com/images/I/410VVt57KRL.jpg,186035,voltage
2102,https://m.media-amazon.com/images/I/410Vxh4o-SL.jpg,939426,maximum_weight_recommendation
2103,https://m.media-amazon.com/images/I/410WqsuWVpL.jpg,876642,height
2104,https://m.media-amazon.com/images/I/410WqsuWVpL.jpg,876642,width
2105,https://m.media-amazon.com/images/I/410XOLpqxoL.jpg,297918,item_weight
2106,https://m.media-amazon.com/images/I/410XXrD3riL.jpg,749917,item_weight
2107,https://m.media-amazon.com/images/I/410Xt4eCbxL.jpg,928606,item_weight
2108,https://m.media-amazon.com/images/I/410XyLNvgzL.jpg,746096,wattage
2109,https://m.media-amazon.com/images/I/410XyLNvgzL.jpg,746096,voltage
2110,https://m.media-amazon.com/images/I/410Y+nYTp5L.jpg,347404,height
2111,https://m.media-amazon.com/images/I/410Y+nYTp5L.jpg,347404,width
2112,https://m.media-amazon.com/images/I/410YC6GFfFL.jpg,564236,height
2113,https://m.media-amazon.com/images/I/410YC6GFfFL.jpg,564236,depth
2114,https://m.media-amazon.com/images/I/410YLrm23nL.jpg,308671,item_weight
2115,https://m.media-amazon.com/images/I/410YeosjqvL.jpg,866516,depth
2116,https://m.media-amazon.com/images/I/410Z2m532FL.jpg,156839,maximum_weight_recommendation
2117,https://m.media-amazon.com/images/I/410Zdh6FyLL.jpg,416664,item_weight
2118,https://m.media-amazon.com/images/I/410Zdh6FyLL.jpg,416664,wattage
2119,https://m.media-amazon.com/images/I/410a6xteUIL.jpg,231838,depth
2120,https://m.media-amazon.com/images/I/410a6xteUIL.jpg,231838,height
2121,https://m.media-amazon.com/images/I/410azJOwRhL.jpg,955522,width
2122,https://m.media-amazon.com/images/I/410azJOwRhL.jpg,955522,depth
2123,https://m.media-amazon.com/images/I/410b9uhiuHL.jpg,823083,width
2124,https://m.media-amazon.com/images/I/410b9uhiuHL.jpg,823083,height
2125,https://m.media-amazon.com/images/I/410bxTTGAaL.jpg,957050,wattage
2126,https://m.media-amazon.com/images/I/410bxTTGAaL.jpg,957050,voltage
2127,https://m.media-amazon.com/images/I/410cGNx7mUL.jpg,550595,height
2128,https://m.media-amazon.com/images/I/410cGNx7mUL.jpg,550595,depth
2129,https://m.media-amazon.com/images/I/410cX1EG8eL.jpg,941694,item_weight
2130,https://m.media-amazon.com/images/I/410cfKSUY5L.jpg,939426,maximum_weight_recommendation
2131,https://m.media-amazon.com/images/I/410dC+L0QoL.jpg,931856,depth
2132,https://m.media-amazon.com/images/I/410dC+L0QoL.jpg,931856,height
2133,https://m.media-amazon.com/images/I/410dC+L0QoL.jpg,931856,width
2134,https://m.media-amazon.com/images/I/410dxkbDMCL.jpg,411423,item_weight
2135,https://m.media-amazon.com/images/I/410eM1qXPtL.jpg,957050,voltage
2136,https://m.media-amazon.com/images/I/410eM1qXPtL.jpg,957050,wattage
2137,https://m.media-amazon.com/images/I/410ebSAwryS.jpg,478357,height
2138,https://m.media-amazon.com/images/I/410emhPUxeL.jpg,478357,height
2139,https://m.media-amazon.com/images/I/410epO05zuL.jpg,883833,wattage
2140,https://m.media-amazon.com/images/I/410epO05zuL.jpg,883833,voltage
2141,https://m.media-amazon.com/images/I/410fEZKW1pL.jpg,609588,depth
2142,https://m.media-amazon.com/images/I/410fEZKW1pL.jpg,609588,height
2143,https://m.media-amazon.com/images/I/410fHxlHDuL.jpg,849273,depth
2144,https://m.media-amazon.com/images/I/410fPNCKjvL.jpg,219211,wattage
2145,https://m.media-amazon.com/images/I/410fPNCKjvL.jpg,219211,item_weight
2146,https://m.media-amazon.com/images/I/410fcUFxEKL.jpg,416664,voltage
2147,https://m.media-amazon.com/images/I/410fcUFxEKL.jpg,416664,item_weight
2148,https://m.media-amazon.com/images/I/410fcUFxEKL.jpg,416664,wattage
2149,https://m.media-amazon.com/images/I/410fs0mRP6L.jpg,292475,height
2150,https://m.media-amazon.com/images/I/410gu4GqHFL.jpg,658003,height
2151,https://m.media-amazon.com/images/I/410hEeHoTjL.jpg,702157,depth
2152,https://m.media-amazon.com/images/I/410hKZJEtxL.jpg,849273,depth
2153,https://m.media-amazon.com/images/I/410hKZJEtxL.jpg,849273,width
2154,https://m.media-amazon.com/images/I/410hjGU6CGL.jpg,939426,maximum_weight_recommendation
2155,https://m.media-amazon.com/images/I/410hmOaE59S.jpg,804621,item_weight
2156,https://m.media-amazon.com/images/I/410hxAggh9L.jpg,149708,height
2157,https://m.media-amazon.com/images/I/410hxAggh9L.jpg,149708,depth
2158,https://m.media-amazon.com/images/I/410hyt1cNhL.jpg,681445,width
2159,https://m.media-amazon.com/images/I/410i7q+B4PL.jpg,178958,maximum_weight_recommendation
2160,https://m.media-amazon.com/images/I/410iT7f7P4L.jpg,292475,depth
2161,https://m.media-amazon.com/images/I/410iVPW2hEL.jpg,271537,voltage
2162,https://m.media-amazon.com/images/I/410iZ6bGM6L.jpg,939426,maximum_weight_recommendation
2163,https://m.media-amazon.com/images/I/410ignM37qL.jpg,630390,item_weight
2164,https://m.media-amazon.com/images/I/410jKl7bNEL.jpg,558806,width
2165,https://m.media-amazon.com/images/I/410jKl7bNEL.jpg,558806,depth
2166,https://m.media-amazon.com/images/I/410kpINo1iL.jpg,478357,width
2167,https://m.media-amazon.com/images/I/410kqhlFymL.jpg,883833,wattage
2168,https://m.media-amazon.com/images/I/410kqhlFymL.jpg,883833,voltage
2169,https://m.media-amazon.com/images/I/410ks3cZqUL.jpg,731432,item_weight
2170,https://m.media-amazon.com/images/I/410l21UjroL.jpg,939129,height
2171,https://m.media-amazon.com/images/I/410lEbZZlJL.jpg,529606,width
2172,https://m.media-amazon.com/images/I/410lHixf47S.jpg,514726,depth
2173,https://m.media-amazon.com/images/I/410lJZSEDtL.jpg,226504,depth
2174,https://m.media-amazon.com/images/I/410lJZSEDtL.jpg,226504,height
2175,https://m.media-amazon.com/images/I/410lioM3C9L.jpg,276611,width
2176,https://m.media-amazon.com/images/I/410m2LCmD-L.jpg,881098,item_weight
2177,https://m.media-amazon.com/images/I/410mDlstcOL.jpg,900671,wattage
2178,https://m.media-amazon.com/images/I/410mDlstcOL.jpg,900671,voltage
2179,https://m.media-amazon.com/images/I/410mwPY7NNL.jpg,846116,height
2180,https://m.media-amazon.com/images/I/410mwPY7NNL.jpg,846116,depth
2181,https://m.media-amazon.com/images/I/410mwPY7NNL.jpg,846116,width
2182,https://m.media-amazon.com/images/I/410n05whg2L.jpg,347404,depth
2183,https://m.media-amazon.com/images/I/410n05whg2L.jpg,347404,width
2184,https://m.media-amazon.com/images/I/410n05whg2L.jpg,347404,height
2185,https://m.media-amazon.com/images/I/410nXZdMcgL.jpg,306956,item_weight
2186,https://m.media-amazon.com/images/I/410nXZdMcgL.jpg,306956,wattage
2187,https://m.media-amazon.com/images/I/410nXZdMcgL.jpg,306956,voltage
2188,https://m.media-amazon.com/images/I/410nbphccfL.jpg,681445,height
2189,https://m.media-amazon.com/images/I/410o5KPjEcL.jpg,625842,item_volume
2190,https://m.media-amazon.com/images/I/410pdeP7AHL.jpg,240413,voltage
2191,https://m.media-amazon.com/images/I/410phFKPSYL.jpg,411423,item_weight
2192,https://m.media-amazon.com/images/I/410q6FiOZ9L.jpg,788365,item_weight
2193,https://m.media-amazon.com/images/I/410qFDV2UgL.jpg,571756,height
2194,https://m.media-amazon.com/images/I/410qFDV2UgL.jpg,571756,depth
2195,https://m.media-amazon.com/images/I/410qT-JIPpL.jpg,347320,depth
2196,https://m.media-amazon.com/images/I/410qT-JIPpL.jpg,347320,height
2197,https://m.media-amazon.com/images/I/410qs7xSi0L.jpg,242256,depth
2198,https://m.media-amazon.com/images/I/410s+YqVBFL.jpg,292475,height
2199,https://m.media-amazon.com/images/I/410s+YqVBFL.jpg,292475,depth
2200,https://m.media-amazon.com/images/I/410skP8IhtL.jpg,916768,width
2201,https://m.media-amazon.com/images/I/410skP8IhtL.jpg,916768,depth
2202,https://m.media-amazon.com/images/I/410soZ9-gwS.jpg,276611,height
2203,https://m.media-amazon.com/images/I/410soZ9-gwS.jpg,276611,width
2204,https://m.media-amazon.com/images/I/410sqNKoyKL.jpg,501250,voltage
2205,https://m.media-amazon.com/images/I/410sxyDy5HL.jpg,522832,height
2206,https://m.media-amazon.com/images/I/410t+p4oJ0L.jpg,276611,width
2207,https://m.media-amazon.com/images/I/410t+p4oJ0L.jpg,276611,height
2208,https://m.media-amazon.com/images/I/410t+p4oJ0L.jpg,276611,depth
2209,https://m.media-amazon.com/images/I/410tI7WDdoL.jpg,152057,item_weight
2210,https://m.media-amazon.com/images/I/410tuEQRGQS.jpg,752266,height
2211,https://m.media-amazon.com/images/I/410u6XYoIOL.jpg,635528,item_weight
2212,https://m.media-amazon.com/images/I/410uOhMSz0L.jpg,225091,item_volume
2213,https://m.media-amazon.com/images/I/410vJWcqp-L.jpg,558806,width
2214,https://m.media-amazon.com/images/I/410vJWcqp-L.jpg,558806,depth
2215,https://m.media-amazon.com/images/I/410vOdRlfZL.jpg,639090,item_weight
2216,https://m.media-amazon.com/images/I/410va9IyKML.jpg,601746,item_weight
2217,https://m.media-amazon.com/images/I/410w1Kh+sfL.jpg,416664,height
2218,https://m.media-amazon.com/images/I/410w1Kh+sfL.jpg,416664,depth
2219,https://m.media-amazon.com/images/I/410xNPtMQDL.jpg,635528,voltage
2220,https://m.media-amazon.com/images/I/410xOxT8YuL.jpg,276611,width
2221,https://m.media-amazon.com/images/I/410y-u8DH4L.jpg,106003,width
2222,https://m.media-amazon.com/images/I/410y-u8DH4L.jpg,106003,depth
2223,https://m.media-amazon.com/images/I/410yF95hlmL.jpg,412008,item_weight
2224,https://m.media-amazon.com/images/I/410yF95hlmL.jpg,412008,voltage
2225,https://m.media-amazon.com/images/I/410yF95hlmL.jpg,412008,wattage
2226,https://m.media-amazon.com/images/I/410yvj2JHLL.jpg,488883,width
2227,https://m.media-amazon.com/images/I/410z55+TlPL.jpg,952353,voltage
2228,https://m.media-amazon.com/images/I/410zISJAs-L.jpg,276700,item_weight
2229,https://m.media-amazon.com/images/I/410zNjbxouL.jpg,751532,maximum_weight_recommendation
2230,https://m.media-amazon.com/images/I/410zO56gH7L.jpg,276611,height
2231,https://m.media-amazon.com/images/I/411+IrUrwDL.jpg,434825,depth
2232,https://m.media-amazon.com/images/I/411+IrUrwDL.jpg,434825,width
2233,https://m.media-amazon.com/images/I/411+JGvcUML.jpg,991868,item_weight
2234,https://m.media-amazon.com/images/I/411+VS26hbS.jpg,709627,voltage
2235,https://m.media-amazon.com/images/I/411-LX0voPL.jpg,186035,height
2236,https://m.media-amazon.com/images/I/411-eOTHH5L.jpg,362818,height
2237,https://m.media-amazon.com/images/I/41100h1ObKS.jpg,311997,depth
2238,https://m.media-amazon.com/images/I/4110DHZFYRL.jpg,243137,height
2239,https://m.media-amazon.com/images/I/4110DHZFYRL.jpg,243137,depth
2240,https://m.media-amazon.com/images/I/4110DZ2kuWL.jpg,641642,item_weight
2241,https://m.media-amazon.com/images/I/4110DZ2kuWL.jpg,641642,wattage
2242,https://m.media-amazon.com/images/I/4110DZ2kuWL.jpg,641642,voltage
2243,https://m.media-amazon.com/images/I/4110LLlsytS.jpg,965518,item_weight
2244,https://m.media-amazon.com/images/I/4110RGF-8PS.jpg,957050,voltage
2245,https://m.media-amazon.com/images/I/4110RGF-8PS.jpg,957050,wattage
2246,https://m.media-amazon.com/images/I/4110qV9D4OS.jpg,469317,maximum_weight_recommendation
2247,https://m.media-amazon.com/images/I/4110zOwrFUL.jpg,810266,depth
2248,https://m.media-amazon.com/images/I/4110zOwrFUL.jpg,810266,width
2249,https://m.media-amazon.com/images/I/4110zOwrFUL.jpg,810266,height
2250,https://m.media-amazon.com/images/I/4111jBLRfpL.jpg,594224,height
2251,https://m.media-amazon.com/images/I/41126XKlUgL.jpg,722930,depth
2252,https://m.media-amazon.com/images/I/41126XKlUgL.jpg,722930,width
2253,https://m.media-amazon.com/images/I/4112STaqMAL.jpg,558832,depth
2254,https://m.media-amazon.com/images/I/4112STaqMAL.jpg,558832,width
2255,https://m.media-amazon.com/images/I/4112aDNO+dL.jpg,231838,height
2256,https://m.media-amazon.com/images/I/4112iQRNdxL.jpg,462757,maximum_weight_recommendation
2257,https://m.media-amazon.com/images/I/4113PrQh6RL.jpg,347320,depth
2258,https://m.media-amazon.com/images/I/4113WVxx5VL.jpg,913156,height
2259,https://m.media-amazon.com/images/I/4113WVxx5VL.jpg,913156,depth
2260,https://m.media-amazon.com/images/I/4113e0ekB1L.jpg,641642,wattage
2261,https://m.media-amazon.com/images/I/4113e0ekB1L.jpg,641642,item_weight
2262,https://m.media-amazon.com/images/I/4113e0ekB1L.jpg,641642,voltage
2263,https://m.media-amazon.com/images/I/4113h9h6iKL.jpg,648011,wattage
2264,https://m.media-amazon.com/images/I/4113h9h6iKL.jpg,648011,voltage
2265,https://m.media-amazon.com/images/I/4113tLKKvRL.jpg,267182,voltage
2266,https://m.media-amazon.com/images/I/4114NnJmjAL.jpg,748919,item_weight
2267,https://m.media-amazon.com/images/I/4114Pk9trnL.jpg,459271,item_weight
2268,https://m.media-amazon.com/images/I/4115CKDFejL.jpg,709627,voltage
2269,https://m.media-amazon.com/images/I/4115fGmWXFL.jpg,120219,height
2270,https://m.media-amazon.com/images/I/4115qa4WtuL.jpg,929719,width
2271,https://m.media-amazon.com/images/I/41164pizkFL.jpg,208023,height
2272,https://m.media-amazon.com/images/I/41164pizkFL.jpg,208023,depth
2273,https://m.media-amazon.com/images/I/4116k8W0T2L.jpg,939587,item_weight
2274,https://m.media-amazon.com/images/I/4117IqyzOcL.jpg,524117,maximum_weight_recommendation
2275,https://m.media-amazon.com/images/I/4117oWk7fwL.jpg,883833,voltage
2276,https://m.media-amazon.com/images/I/4117oWk7fwL.jpg,883833,wattage
2277,https://m.media-amazon.com/images/I/4118-xW2QGL.jpg,900671,wattage
2278,https://m.media-amazon.com/images/I/4118-xW2QGL.jpg,900671,voltage
2279,https://m.media-amazon.com/images/I/4118D1RKgwL.jpg,241608,width
2280,https://m.media-amazon.com/images/I/4118D1RKgwL.jpg,241608,height
2281,https://m.media-amazon.com/images/I/4118TsIa4uL.jpg,150535,item_weight
2282,https://m.media-amazon.com/images/I/41195SREBRL.jpg,478357,width
2283,https://m.media-amazon.com/images/I/4119YCb2TkL.jpg,965518,voltage
2284,https://m.media-amazon.com/images/I/4119c54JSkL.jpg,752266,height
2285,https://m.media-amazon.com/images/I/4119c54JSkL.jpg,752266,depth
2286,https://m.media-amazon.com/images/I/411AQmPNkLL.jpg,860821,item_weight
2287,https://m.media-amazon.com/images/I/411AQmPNkLL.jpg,860821,wattage
2288,https://m.media-amazon.com/images/I/411AQmPNkLL.jpg,860821,voltage
2289,https://m.media-amazon.com/images/I/411AZYuuTOL.jpg,396159,height
2290,https://m.media-amazon.com/images/I/411AZYuuTOL.jpg,396159,width
2291,https://m.media-amazon.com/images/I/411AuPeDyIL.jpg,276611,height
2292,https://m.media-amazon.com/images/I/411BValYS+L.jpg,939426,maximum_weight_recommendation
2293,https://m.media-amazon.com/images/I/411Bf90QtlS.jpg,858439,depth
2294,https://m.media-amazon.com/images/I/411Bf90QtlS.jpg,858439,height
2295,https://m.media-amazon.com/images/I/411CDg3w01L.jpg,641642,wattage
2296,https://m.media-amazon.com/images/I/411CDg3w01L.jpg,641642,voltage
2297,https://m.media-amazon.com/images/I/411CDg3w01L.jpg,641642,item_weight
2298,https://m.media-amazon.com/images/I/411Cv3EBPGL.jpg,132401,width
2299,https://m.media-amazon.com/images/I/411Cv3EBPGL.jpg,132401,depth
2300,https://m.media-amazon.com/images/I/411DZ04JpUL.jpg,221399,maximum_weight_recommendation
2301,https://m.media-amazon.com/images/I/411DZ04JpUL.jpg,221399,item_weight
2302,https://m.media-amazon.com/images/I/411Eh2W47dL.jpg,468535,item_volume
2303,https://m.media-amazon.com/images/I/411EtbFJjCL.jpg,478357,width
2304,https://m.media-amazon.com/images/I/411F1rZcApL.jpg,991868,width
2305,https://m.media-amazon.com/images/I/411F1rZcApL.jpg,991868,depth
2306,https://m.media-amazon.com/images/I/411FKBANKnL.jpg,373285,item_volume
2307,https://m.media-amazon.com/images/I/411FUpSWxjL.jpg,916768,width
2308,https://m.media-amazon.com/images/I/411FcJqae-L.jpg,308856,item_weight
2309,https://m.media-amazon.com/images/I/411Fga+EAdL.jpg,411423,item_weight
2310,https://m.media-amazon.com/images/I/411GfbxrD7S.jpg,965518,voltage
2311,https://m.media-amazon.com/images/I/411GwL20mUL.jpg,297918,item_weight
2312,https://m.media-amazon.com/images/I/411HXhfsVoL.jpg,276611,width
2313,https://m.media-amazon.com/images/I/411HeDa6BfL.jpg,276611,width
2314,https://m.media-amazon.com/images/I/411HeDa6BfL.jpg,276611,depth
2315,https://m.media-amazon.com/images/I/411I-6ZBQDL.jpg,801829,height
2316,https://m.media-amazon.com/images/I/411I31+IQ1L.jpg,271537,voltage
2317,https://m.media-amazon.com/images/I/411I7HJ9ZBL.jpg,254449,item_weight
2318,https://m.media-amazon.com/images/I/411IVTLdmaL.jpg,932289,width
2319,https://m.media-amazon.com/images/I/411J9W4YVQS.jpg,872083,item_weight
2320,https://m.media-amazon.com/images/I/411JAgQ-xgL.jpg,347404,depth
2321,https://m.media-amazon.com/images/I/411JAgQ-xgL.jpg,347404,width
2322,https://m.media-amazon.com/images/I/411JD2ndykL.jpg,190937,item_weight
2323,https://m.media-amazon.com/images/I/411Jp3tFbLL.jpg,489118,item_weight
2324,https://m.media-amazon.com/images/I/411JtaKCcyL.jpg,641642,wattage
2325,https://m.media-amazon.com/images/I/411JtaKCcyL.jpg,641642,item_weight
2326,https://m.media-amazon.com/images/I/411JtaKCcyL.jpg,641642,voltage
2327,https://m.media-amazon.com/images/I/411KWeDhrnL.jpg,939426,maximum_weight_recommendation
2328,https://m.media-amazon.com/images/I/411KXudO9NL.jpg,120219,width
2329,https://m.media-amazon.com/images/I/411KgivHPJL.jpg,478357,width
2330,https://m.media-amazon.com/images/I/411KgivHPJL.jpg,478357,depth
2331,https://m.media-amazon.com/images/I/411KyAGEEHL.jpg,436746,depth
2332,https://m.media-amazon.com/images/I/411KyAGEEHL.jpg,436746,height
2333,https://m.media-amazon.com/images/I/411LE2kiqdL.jpg,437623,height
2334,https://m.media-amazon.com/images/I/411NYx8MCpL.jpg,611510,maximum_weight_recommendation
2335,https://m.media-amazon.com/images/I/411OLaVT4qL.jpg,916768,item_volume
2336,https://m.media-amazon.com/images/I/411PBPnZekL.jpg,462757,maximum_weight_recommendation
2337,https://m.media-amazon.com/images/I/411PBR9pUpL.jpg,640031,depth
2338,https://m.media-amazon.com/images/I/411PBR9pUpL.jpg,640031,width
2339,https://m.media-amazon.com/images/I/411PfpDsKaL.jpg,658003,height
2340,https://m.media-amazon.com/images/I/411Pg3Elk3L.jpg,524635,item_weight
2341,https://m.media-amazon.com/images/I/411PgI5QIxL.jpg,681445,width
2342,https://m.media-amazon.com/images/I/411PgI5QIxL.jpg,681445,depth
2343,https://m.media-amazon.com/images/I/411PoOAFsPS.jpg,501250,voltage
2344,https://m.media-amazon.com/images/I/411Q0L3qRGL.jpg,993359,item_weight
2345,https://m.media-amazon.com/images/I/411QG3NqVfL.jpg,982714,height
2346,https://m.media-amazon.com/images/I/411QG3NqVfL.jpg,982714,depth
2347,https://m.media-amazon.com/images/I/411QpCzvifS.jpg,416664,voltage
2348,https://m.media-amazon.com/images/I/411QpCzvifS.jpg,416664,wattage
2349,https://m.media-amazon.com/images/I/411QpCzvifS.jpg,416664,item_weight
2350,https://m.media-amazon.com/images/I/411RDPCxNtL.jpg,183388,width
2351,https://m.media-amazon.com/images/I/411RKZa7FRL.jpg,997176,voltage
2352,https://m.media-amazon.com/images/I/411RKZa7FRL.jpg,997176,wattage
2353,https://m.media-amazon.com/images/I/411Rf5BGFJL.jpg,866516,depth
